IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
310590;590;59;BARROSO;2,62933330534074e+04;NA;1,38749666913658e+03;35202,18868348852;1,39255734543094e+04;2,54172962787164e+04;63762,4778304924;7,01214762402436e+02;6,64740559952694e+03;3,63283904339136e+05;4,20169503496783e+03;4,51659483673342e+03;NA;NA;3,08156236210737e+03;NA;10433,885174907165;NA;1,04328417863897e+04;1,41960653571101e+04;4,48782776569839e+04;NA;6,17928960902449e+05;-1,47998000000000e+03;6,16448980902449e+05;2019;Abril
310600;600;60;BELA VISTA DE MINAS;1,30045404020907e+04;NA;1,82887329691124e+03;NA;1,10357989212022e+04;4,48930934943838e+04;63762,4778304924;4,70527588432312e+02;1,43092174976970e+04;3,78210184890848e+05;NA;NA;NA;NA;1,03770860869346e+03;NA;NA;NA;NA;5,67690128575764e+03;2,21965535438596e+04;NA;5,56425876961940e+05;-1,55383000000000e+03;5,54872046961940e+05;2019;Abril
310610;610;61;BELMIRO BRAGA;4,35641951603995e+03;NA;6,60817829388006e+03;NA;1,31406246374694e+04;1,70316398074370e+04;63762,4778304924;8,55149601935315e+01;2,83942235157835e+04;1,08988931421816e+05;NA;NA;NA;NA;3,42258510469031e+03;NA;10433,885174907165;NA;1,04328417863897e+04;1,77450816963877e+03;7,43567216198966e+03;NA;2,65434650770404e+05;-4,93510000000000e+02;2,64941140770404e+05;2019;Abril
310620;620;62;BELO HORIZONTE;3,17445805629395e+06;4438197,2644718038;5,56532278694247e+03;NA;8,37278737962654e+03;2,16923562041369e+05;63762,4778304924;6,11293272430097e+02;1,07538738999300e+04;6,50846364634793e+07;9,48051951745917e+03;NA;4,72036684710549e+04;NA;7,56585589064208e+01;1,53278980238392e+04;10433,885174907165;NA;2,57592070204265e+04;1,02424459065841e+06;5,41826362490575e+06;NA;7,95283109214232e+07;-2,99376820000000e+05;7,92289341014232e+07;2019;Abril
310630;630;63;BELO ORIENTE;3,34960820114740e+04;NA;5,65093535926379e+03;37170,51859612364;6,51798239761205e+03;5,33401322320247e+04;63762,4778304924;4,05448206757420e-01;9,75632153329146e+03;2,52449683451025e+06;1,49551857176821e+02;2,25829741836671e+03;NA;NA;1,07888224100062e+04;5,63425526284287e+03;NA;NA;5,63369183731659e+03;1,77450816963877e+04;NA;NA;2,77076769299773e+06;-1,03740800000000e+04;2,76039361299773e+06;2019;Abril
310640;640;64;BELO VALE;9,78386089969938e+03;NA;6,18786775181440e+03;NA;3,95963069828172e+04;2,41792577521636e+04;63762,4778304924;5,77582726283381e+02;1,99591371586490e+04;1,14639866467528e+06;8,26095972976724e+02;1,12914870918335e+03;NA;NA;3,53940262335969e+03;NA;NA;NA;NA;7,09803267855506e+03;1,66993977188873e+04;NA;1,33973723309085e+06;-4,79831000000000e+03;1,33493892309085e+06;2019;Abril
310650;650;65;BERILO;1,52214541494026e+04;NA;9,85640018151987e+03;NA;1,29313049529788e+04;1,15651993365037e+04;63762,4778304924;NA;5,86516244525840e+03;2,58974719503365e+04;2,06702031169391e+03;5,08116919132509e+03;NA;1,58797893956781e+03;1,62759153018545e+04;NA;NA;1,68214601018593e+04;1,68382815619611e+04;8,87254084819383e+03;2,59804507961159e+04;NA;2,21786170052206e+05;-1,12770000000000e+02;2,21673400052206e+05;2019;Abril
310660;660;66;BERTÓPOLIS;5,83986094168827e+03;NA;7,20257896824478e+03;NA;1,18323766094028e+04;NA;63762,4778304924;NA;NA;3,13793959013657e+04;NA;5,64574354591677e+03;NA;NA;1,32082156530727e+04;9,07480189650802e+03;NA;NA;9,07389441631837e+03;3,54901633927753e+03;9,96765607033976e+03;NA;1,61462115164521e+05;-1,56600000000000e+02;1,61305515164521e+05;2019;Abril
310670;670;67;BETIM;5,48930431736376e+05;767457,4674840544;5,83547427007450e+03;27723,31215946756;1,50739245011679e+04;5,24090950344306e+04;63762,4778304924;6,32785982980501e+01;1,54376052946348e+04;5,74264208428588e+07;NA;NA;1,72329172324711e+04;NA;4,38563274931456e+03;2,08560330842402e+03;10433,885174907165;NA;1,25182365344829e+04;1,74608554178282e+05;NA;NA;5,91318604904668e+07;-2,65190530000000e+05;5,88666699604668e+07;2019;Abril
310680;680;68;BIAS FORTES;4,35261256627353e+03;NA;4,80812340221872e+03;NA;1,04659842245332e+03;4,98808998831840e+03;63762,4778304924;9,88898065262001e-02;1,41751159932550e+04;3,80014354026188e+04;NA;2,25829741836671e+03;NA;NA;5,34496553914227e+03;NA;10433,885174907165;NA;1,04328417863897e+04;3,54901633927753e+03;7,42917434186557e+03;NA;1,60149881567685e+05;-1,84020000000000e+02;1,59965861567685e+05;2019;Abril
310690;690;69;BICAS;1,83126973597356e+04;NA;2,35434573883616e+03;43709,91031589967;1,36988104627779e+04;2,44936634182393e+04;63762,4778304924;1,63351126910304e+02;7,35336405457777e+03;1,58052681017493e+05;1,47842693094800e+04;4,51659483673342e+03;1,56260016997744e+03;NA;1,47494516358686e+03;NA;13564,050727379314;NA;1,35626943223066e+04;8,51916407135248e+03;3,12566807368694e+04;NA;4,07579592856021e+05;-7,11110000000000e+02;4,06868482856021e+05;2019;Abril
310700;700;70;BIQUINHAS;3,21306560285847e+03;NA;7,73462402891091e+03;NA;NA;5,92941024805649e+03;63762,4778304924;NA;2,32423550938509e+04;5,11277354464509e+04;NA;NA;NA;4,28642578208959e+01;5,74477251936005e+03;NA;NA;NA;NA;1,77450816963877e+03;5,48416018472409e+03;NA;1,68055973115809e+05;-2,28490000000000e+02;1,67827483115809e+05;2019;Abril
310710;710;71;BOA ESPERANÇA;5,07986686998529e+04;NA;1,45118365945199e+04;32343,00179895993;1,22975314638265e+04;4,35465923709816e+04;63762,4778304924;2,63838003811902e+00;1,05038890049280e+04;1,17852223612736e+06;6,10670083472019e+02;3,95202048214174e+03;2,12560761725426e+03;1,77567551568001e+04;2,03861987826285e+04;1,03012870824027e+04;10433,885174907165;NA;2,07330987400841e+04;1,41960653571101e+04;8,67047457956912e+04;NA;1,57275608788671e+06;-5,73104000000000e+03;1,56702504788671e+06;2019;Abril
310720;720;72;BOCAINA DE MINAS;6,46039375361473e+03;NA;8,47345378689643e+03;28158,01844169515;7,93670470360432e+03;1,38605470928395e+04;63762,4778304924;NA;9,26133459592431e+03;3,00497846576264e+04;NA;NA;NA;NA;4,71944347019087e+03;6,60185762842808e+03;10433,885174907165;NA;1,70340392290549e+04;3,54901633927753e+03;1,10268007505649e+04;NA;2,04293701794492e+05;-1,27380000000000e+02;2,04166321794492e+05;2019;Abril
310730;730;73;BOCAIÚVA;6,33755617448491e+04;NA;5,44610559469819e+04;34548,98235633308;9,94268501330651e+03;2,61588476255371e+04;63762,4778304924;1,08363449991410e+01;4,91902576864705e+03;6,05569086301862e+05;NA;NA;2,11831328892085e+03;NA;3,77313397727015e+04;1,95853665293294e+04;10433,885174907165;1,18728311510072e+03;3,12047201772820e+04;2,30686062053040e+04;1,08171377545612e+05;NA;1,06504471255031e+06;-2,54537000000000e+03;1,06249934255031e+06;2019;Abril
310740;740;74;BOM DESPACHO;6,36598139940751e+04;NA;2,03623099176192e+04;NA;1,59187620055150e+04;7,87227071343747e+04;63762,4778304924;1,77309423101477e+00;1,04318699700762e+04;1,21958375098816e+06;1,43569782889748e+04;NA;1,47398913593175e+03;NA;1,87494382596253e+04;NA;NA;NA;NA;2,66176225445815e+04;1,08656548114877e+05;NA;1,64229804084126e+06;-5,54450000000000e+03;1,63675354084126e+06;2019;Abril
310750;750;75;BOM JARDIM DE MINAS;8,23443234476645e+03;NA;6,94119097676770e+03;33111,02323568054;4,75620838648230e+03;1,85483515542255e+04;63762,4778304924;1,62574841929073e+00;1,24543842393152e+04;8,90659758004655e+04;NA;3,38744612755006e+03;NA;NA;3,71199873067134e+03;8,97566719290099e+02;10433,885174907165;NA;1,13303187490078e+04;5,32352450891630e+03;1,40547849283865e+04;NA;2,74684864827375e+05;-3,89880000000000e+02;2,74294984827375e+05;2019;Abril
310760;760;76;BOM JESUS DA PENHA;5,31703984043326e+03;NA;3,50573371934644e+03;NA;1,15590981324289e+04;1,66916763960704e+04;63762,4778304924;NA;2,13069111778721e+04;1,79563788410170e+05;NA;NA;NA;NA;6,59765930300196e+03;NA;2047,644967304498;NA;2,04744020280777e+03;3,54901633927753e+03;9,07528877329935e+03;NA;3,22976334691755e+05;-8,80250000000000e+02;3,22096084691755e+05;2019;Abril
310770;770;77;BOM JESUS DO AMPARO;7,65323801375966e+03;NA;3,28900582957240e+03;NA;1,19166859267671e+04;5,41093258718128e+04;63762,4778304924;1,27973298625555e+01;9,53690712521657e+03;7,79725150720423e+04;NA;NA;NA;NA;2,09345007363620e+03;NA;NA;NA;NA;3,54901633927753e+03;1,30627843894435e+04;NA;2,46958203944578e+05;-3,54450000000000e+02;2,46603753944578e+05;2019;Abril
310780;780;78;BOM JESUS DO GALHO;1,90474386646547e+04;NA;9,99577340457051e+03;37661,19248931552;1,04659842245332e+03;9,23710799714180e+03;63762,4778304924;NA;5,37110188647489e+03;9,06045747057843e+04;NA;NA;NA;NA;8,75367058958347e+03;NA;NA;NA;NA;7,80478623223776e+03;3,25107600208170e+04;NA;2,85795482584075e+05;-3,47060000000000e+02;2,85448422584075e+05;2019;Abril
310790;790;79;BOM REPOUSO;1,33979252112874e+04;NA;3,87228361068277e+03;30673,46866923459;1,14462980802311e+04;1,13044572835779e+04;63762,4778304924;1,08778787178820e-02;8,99775064537954e+03;2,51576896111118e+05;5,69721360673602e+01;4,51659483673342e+03;NA;NA;1,46464089973015e+04;NA;10433,885174907165;NA;1,04328417863897e+04;8,87254084819383e+03;2,28679949566813e+04;NA;4,56425955092295e+05;-1,07406000000000e+03;4,55351895092295e+05;2019;Abril
310800;800;80;BOM SUCESSO;2,23315673298197e+04;NA;1,18816093972388e+04;32568,64882492344;1,38750343793763e+04;2,89551141710919e+04;63762,4778304924;NA;7,06736065165586e+03;2,76138721610915e+05;NA;NA;8,18024405258644e+02;9,25399757471953e+03;1,22235746520644e+04;NA;2047,644967304498;NA;2,04744020280777e+03;1,10004257946739e+04;3,81162128478573e+04;NA;5,30040413979065e+05;-1,22622000000000e+03;5,28814193979065e+05;2019;Abril
310810;810;81;BONFIM;8,72552886463463e+03;NA;5,08333074592090e+03;NA;1,45310306416987e+04;2,77385370061985e+04;63762,4778304924;NA;1,03305375788340e+04;9,42931706871635e+04;NA;NA;NA;NA;7,50891651092577e+03;4,23741729092656e+03;10433,885174907165;NA;1,46698353355871e+04;5,32352450891630e+03;1,48930037243929e+04;NA;2,66861346111125e+05;-4,26580000000000e+02;2,66434766111125e+05;2019;Abril
310820;820;82;BONFINÓPOLIS DE MINAS;7,03524316834415e+03;NA;3,12035917382055e+04;NA;1,61728528447439e+04;1,08376768923717e+04;63762,4778304924;2,11624185966068e-01;1,38715978792495e+04;5,38197915928797e+05;1,49551857176821e+02;NA;NA;NA;2,18889924942261e+04;NA;NA;NA;NA;3,54901633927753e+03;1,20079715893011e+04;NA;7,18677100382367e+05;-2,33913000000000e+03;7,16337970382367e+05;2019;Abril
310830;830;83;BORDA DA MATA;2,43670164715989e+04;NA;5,05586057015638e+03;40257,92400907617;1,04659842245332e+03;2,74176540240559e+04;63762,4778304924;NA;1,02946501181894e+04;2,71714038930401e+05;1,15368575536404e+03;4,17785022397841e+03;NA;NA;3,81838560527074e+03;NA;10433,885174907165;NA;1,04328417863897e+04;1,06470490178326e+04;4,15903806741991e+04;NA;5,15737446196746e+05;-1,22104000000000e+03;5,14516406196746e+05;2019;Abril
310840;840;84;BOTELHOS;1,90284039158226e+04;NA;5,75946783283648e+03;33228,06237381092;1,46570294628907e+04;2,85890574134505e+04;63762,4778304924;8,20785394167460e-01;1,06028581824828e+04;2,97958583752997e+05;NA;NA;9,13910620670967e+02;NA;6,07698891743021e+03;NA;NA;NA;NA;7,09803267855506e+03;3,24782709201966e+04;NA;5,20153964301611e+05;-1,38616000000000e+03;5,18767804301611e+05;2019;Abril
310850;850;85;BOTUMIRIM;8,05804367225565e+03;NA;2,64450157695743e+04;NA;9,20425168190890e+03;7,04181542641958e+03;63762,4778304924;NA;7,47979445573338e+03;1,27804276954937e+04;1,74477166706291e+03;NA;NA;5,91401201923641e+03;1,39012334397896e+04;7,73074934849147e+03;NA;NA;7,72997627355665e+03;3,90239311611888e+03;1,37537192626374e+04;NA;1,81718698212113e+05;-3,46600000000000e+01;1,81684038212113e+05;2019;Abril
310860;860;86;BRASÍLIA DE MINAS;4,09729313527229e+04;NA;2,34962693563734e+04;31018,89175779608;1,04659842245332e+03;1,17118381768552e+04;63762,4778304924;NA;6,09071929795107e+03;1,64646326218540e+05;NA;NA;NA;NA;4,03025248758699e+04;NA;10433,885174907165;1,61229331084809e+03;1,20467473905486e+04;1,95195898660264e+04;6,99338720554390e+04;1,00048382160799e+05;5,84596605652524e+05;-7,63000000000000e+02;5,83833605652524e+05;2019;Abril
310870;870;87;BRÁS PIRES;5,55053275944035e+03;NA;3,75212265779872e+03;NA;1,30080555039587e+04;5,26542754027349e+03;63762,4778304924;7,94006034560165e+01;1,31597911282274e+04;1,62080478037938e+04;1,07712944752354e+03;2,82287177295839e+03;NA;NA;5,68548006352202e+03;7,09088209770732e+03;10433,885174907165;NA;1,75230147958872e+04;3,54901633927753e+03;9,47382174090963e+03;NA;1,60918923429073e+05;-6,49500000000000e+01;1,60853973429073e+05;2019;Abril
310880;880;88;BRAÚNAS;6,13553404021356e+03;NA;6,34055474103312e+03;NA;NA;9,02942986933723e+03;63762,4778304924;NA;1,33517449234516e+04;1,38815252334714e+05;NA;NA;NA;2,21845064030103e+04;1,19749712933750e+04;1,12116877039929e+04;10433,885174907165;NA;2,16434083216122e+04;3,54901633927753e+03;1,04723200999767e+04;NA;3,07261359423731e+05;-5,93240000000000e+02;3,06668119423731e+05;2019;Abril
310890;890;89;BRASÓPOLIS;1,84104090704071e+04;NA;6,16764430953377e+03;36621,80549753758;1,23091603351871e+04;1,37256377554157e+04;63762,4778304924;5,00382421022572e-01;8,46614601306539e+03;1,25963918253632e+05;1,28187306151561e+03;5,08116919132509e+03;NA;NA;8,51709431247566e+03;1,00550413629053e+04;11477,273692397883;NA;2,15301618237977e+04;8,87254084819383e+03;3,14234581200542e+04;NA;3,62136128684780e+05;-5,26820000000000e+02;3,61609308684780e+05;2019;Abril
310900;900;90;BRUMADINHO;5,01502182563061e+04;NA;1,07871841124857e+04;31043,52261534230;1,06404172949421e+04;5,14142455548803e+04;63762,4778304924;3,45965197013459e+03;2,25676593307112e+04;3,78211901577361e+06;NA;1,69372306377503e+03;1,46967229174817e+03;NA;8,79783535020742e+03;1,28772966113447e+04;10433,885174907165;NA;2,33088506680733e+04;2,48431143749427e+04;NA;NA;4,08605989659197e+06;-1,57670500000000e+04;4,07029284659197e+06;2019;Abril
310910;910;91;BUENO BRANDÃO;1,39715056427614e+04;NA;5,99035213220695e+03;28914,63701271178;2,19436802574379e+04;1,79006166411048e+04;63762,4778304924;3,65467057978877e+01;1,00795195967722e+04;1,85796992285879e+05;9,11554177077765e+02;4,51659483673342e+03;NA;NA;1,01101824037981e+04;5,96721834405673e+02;10433,885174907165;NA;1,10295039486119e+04;7,09803267855506e+03;2,38469998553761e+04;NA;4,05910287839505e+05;-8,72760000000000e+02;4,05037527839505e+05;2019;Abril
310920;920;92;BUENÓPOLIS;1,31682392420468e+04;NA;2,69957675143500e+04;32940,34432205077;2,16035357701406e+04;1,51604827790193e+04;63762,4778304924;1,96592935374086e+00;9,25841436603818e+03;5,61338313834043e+04;5,26992258623083e+02;4,51659483673342e+03;NA;NA;9,35747664931620e+03;8,50620424883551e+04;NA;1,48699578832942e+02;8,52023845625180e+04;7,09803267855506e+03;2,24759598091951e+04;NA;3,68210776159701e+05;-2,71360000000000e+02;3,67939416159701e+05;2019;Abril
310930;930;93;BURITIS;3,12969340297388e+04;NA;8,79704571625500e+04;43585,29784151477;1,04659842245332e+03;2,07816410979609e+04;63762,4778304924;NA;7,30587963343466e+03;1,61714628974497e+06;NA;NA;9,03087909928645e+02;NA;5,42023109804711e+04;NA;NA;NA;NA;1,41960653571101e+04;NA;NA;1,94219704041557e+06;-7,70387000000000e+03;1,93449317041557e+06;2019;Abril
310940;940;94;BURITIZEIRO;3,55163033541876e+04;NA;1,21950896054571e+05;29641,63054533043;2,09319684490663e+03;3,61163536447190e+04;63762,4778304924;NA;5,29658714432040e+03;6,66092138413495e+05;NA;4,51659483673342e+03;NA;NA;8,01828812543767e+04;NA;NA;5,52059746910632e+02;5,52611806657542e+02;1,77450816963877e+04;6,06203298775900e+04;NA;1,12408653702997e+06;-3,04210000000000e+03;1,12104443702997e+06;2019;Abril
310950;950;95;CABO VERDE;1,78609393207871e+04;NA;6,21736027180698e+03;26887,65511054358;1,24428923558339e+04;1,85378111130295e+04;63762,4778304924;1,18667767831440e-02;1,03843671802956e+04;3,34293101158087e+05;NA;NA;NA;4,97194282816745e+02;1,88706572175798e+04;NA;NA;NA;NA;5,32352450891630e+03;3,04856060821452e+04;NA;5,45563598738870e+05;-1,60818000000000e+03;5,43955418738870e+05;2019;Abril
310960;960;96;CACHOEIRA DA PRATA;4,58864345179157e+03;NA;1,01774473277248e+03;30236,55399026576;3,48866140817772e+03;1,09478485653586e+04;63762,4778304924;4,52420864857365e+00;1,65484931181016e+04;2,40012755087694e+04;NA;NA;NA;NA;3,84355390271597e+02;NA;10433,885174907165;NA;1,04328417863897e+04;1,77450816963877e+03;7,83203918955858e+03;NA;1,75021000404282e+05;-1,14890000000000e+02;1,74906110404282e+05;2019;Abril
310970;970;97;CACHOEIRA DE MINAS;1,46110732035199e+04;NA;5,13793404007859e+03;38026,11124161534;1,46581923500267e+04;2,01869753440608e+04;63762,4778304924;1,87890632399780e-02;1,02560981300685e+04;2,61058522109661e+05;2,02251083039129e+03;4,51659483673342e+03;NA;NA;6,28612708543945e+03;NA;11477,273692397883;NA;1,14761259650286e+04;7,09803267855506e+03;2,49386336362216e+04;NA;4,84036564592287e+05;-1,10132000000000e+03;4,82935244592287e+05;2019;Abril
310980;980;98;CACHOEIRA DOURADA;3,39706817490211e+03;NA;3,41826733148273e+03;NA;1,30824802806665e+04;1,28370212603527e+04;63762,4778304924;NA;4,10405515794143e+04;6,73730948842958e+05;NA;NA;NA;8,91450631875868e+03;5,81914385845037e+03;NA;NA;NA;NA;1,77450816963877e+03;NA;NA;8,27776974075629e+05;-3,21363000000000e+03;8,24563344075629e+05;2019;Abril
310990;990;99;CAETANÓPOLIS;1,45869625216659e+04;NA;2,62550839408221e+03;39448,21779312829;1,15416548253880e+04;1,97878103934313e+04;63762,4778304924;4,90196770950374e+00;7,55340187648327e+03;1,45094946208467e+05;NA;NA;NA;NA;2,14804003388038e+03;NA;NA;NA;NA;5,32352450891630e+03;2,48974807754358e+04;NA;3,36774927064691e+05;-6,38730000000000e+02;3,36136197064691e+05;2019;Abril
311000;1000;100;CAETÉ;5,63136699281400e+04;NA;9,13829945187199e+03;40572,06015348065;3,64172642746152e+04;5,50339982491991e+04;63762,4778304924;3,54519956396427e+00;7,16339372011135e+03;7,12434356349971e+05;NA;NA;1,35086523425162e+03;NA;2,60695288344080e+03;4,11650442902431e+03;NA;NA;4,11609277858141e+03;1,59705735267489e+04;9,61179212154427e+04;NA;1,10100187857463e+06;-3,50000000000000e+03;1,09750187857463e+06;2019;Abril
311010;1010;101;CAIANA;6,91595874232966e+03;NA;1,80443663748881e+03;28114,15164216873;1,13869908362921e+04;4,92028450875385e+03;63762,4778304924;2,24420526930558e+01;9,55198515217005e+03;6,05044525278295e+04;4,91384673580982e+02;3,13338766798381e+03;NA;NA;7,68544706316578e+03;NA;NA;NA;NA;5,32352450891630e+03;1,18043732254132e+04;NA;2,15421297197477e+05;-3,31880000000000e+02;2,15089417197477e+05;2019;Abril
311020;1020;102;CAJURI;5,07847098840427e+03;NA;1,39878809107660e+03;30753,02589235122;9,86419013162251e+03;7,77728457980005e+03;63762,4778304924;NA;1,47423780911878e+04;7,77116704958757e+04;NA;NA;NA;NA;5,42470946670069e+03;5,67405371010423e+03;10433,885174907165;NA;1,61063280911229e+04;3,54901633927753e+03;8,66809204552362e+03;NA;2,44838026774496e+05;-3,61060000000000e+02;2,44476966774496e+05;2019;Abril
311030;1030;103;CALDAS;1,82949315941590e+04;NA;1,20009277066945e+04;32310,94973606894;1,52280070466958e+04;3,62689801458581e+04;63762,4778304924;2,56114709922206e+02;9,09168519109485e+03;2,77324237730907e+05;2,06523993244181e+03;NA;NA;NA;1,36613534185001e+04;1,95812159849853e+03;11477,273692397883;NA;1,34340517513673e+04;8,87254084819383e+03;3,12263575762904e+04;NA;5,33799185397805e+05;-1,26706000000000e+03;5,32532125397805e+05;2019;Abril
311040;1040;104;CAMACHO;3,72319687155875e+03;NA;3,74437033825782e+03;NA;5,39579631131488e+03;5,53666159147140e+03;63762,4778304924;1,92182450003017e+01;1,56428986383370e+04;6,19819509314844e+04;NA;NA;NA;NA;5,34384233020691e+03;NA;NA;NA;NA;3,54901633927753e+03;6,35486808135090e+03;NA;1,75054297416150e+05;-3,35530000000000e+02;1,74718767416150e+05;2019;Abril
311050;1050;105;CAMANDUCAIA;2,75851580074793e+04;NA;8,89764048873255e+03;46300,07259176768;1,46233057359450e+04;7,14783323531797e+04;63762,4778304924;4,72198826162605e+00;1,04575670853816e+04;5,08854584746308e+05;NA;NA;NA;NA;6,49142163443293e+03;2,49521371927593e+04;10433,885174907165;NA;3,53824837654297e+04;8,87254084819383e+03;4,70832046190886e+04;NA;8,49797016018469e+05;-2,22928000000000e+03;8,47567736018469e+05;2019;Abril
311060;1060;106;CAMBUÍ;3,71532917537482e+04;NA;4,11226845907953e+03;31095,63918034802;1,47163367068297e+04;4,42679135953372e+04;63762,4778304924;4,35115148715280e-02;9,20717126070840e+03;1,19290004465254e+06;1,62014511941556e+02;3,95202048214174e+03;NA;NA;5,38043804176531e+03;1,70481993980176e+02;NA;NA;1,70464945780778e+02;1,77450816963877e+04;6,34143925309447e+04;NA;1,48803961598125e+06;-5,63434000000000e+03;1,48240527598125e+06;2019;Abril
311070;1070;107;CAMBUQUIRA;1,62632894021462e+04;NA;4,13636806113061e+03;33153,89514653898;9,73336532881585e+03;2,18185519651929e+04;63762,4778304924;1,44992234328715e+01;8,21710852482670e+03;1,64708713479440e+05;5,98207428707284e+03;NA;NA;NA;6,77655584487086e+03;NA;NA;NA;NA;7,09803267855506e+03;2,77586875700727e+04;NA;3,69423619039667e+05;-7,18840000000000e+02;3,68704779039667e+05;2019;Abril
311080;1080;108;CAMPANÁRIO;4,70919686106153e+03;NA;7,46261873023649e+03;NA;1,08148503653509e+04;5,44432366514078e+03;63762,4778304924;NA;1,06581822352301e+04;2,25914206043949e+04;NA;1,56669383399190e+03;NA;NA;5,33848630996495e+03;NA;NA;NA;NA;3,54901633927753e+03;8,03780349348780e+03;NA;1,43935069924470e+05;-1,11400000000000e+02;1,43823669924470e+05;2019;Abril
